0
0.0011
0.0022
0.0033
0.0044
0.0055
0.0066
0.0077
0.0088
0.0099
0.011
0.0121
0.0132
0.0143
0.0154
0.0165
0.0176
0.0187
0.0198
0.0209
0.022
0.0231
0.0242
0.0253
0.0264
0.0275
0.0286
0.0297
0.0308
0.0319
0.033
0.0341
0.0352
0.0363
0.0374
0.0385
0.0396
0.0407
0.0418
0.0429
0.044
0.0451
0.0462
0.0473
0.0484
0.0495
0.05061
0.05171
0.05281
0.05391
0.05501
0.05611
0.05721
0.05831
0.05941
0.06051
0.06161
0.06271
0.06381
0.06491
0.06601
0.06711
0.06821
0.06931
0.0704
0.0715
0.0726
0.0737
0.0748
0.07591
0.07701
0.07812
0.07922
0.08033
0.08143
0.08254
0.08364
0.08474
0.08583
0.08693
0.08801
0.08909
0.09017
0.09125
0.09233
0.09341
0.0945
0.09561
0.09672
0.09785
0.09901
0.10018
0.10136
0.10255
0.10372
0.10488
0.106
0.10709
0.10812
0.10909
0.10998
0.1108
0.11154
0.11221
0.11283
0.1134
0.11395
0.11447
0.11498
0.11549
0.11602
0.11656
0.11712
0.1177
0.1183
0.1189
0.11952
0.12014
0.12076
0.12138
0.122
0.12262
0.12323
0.12383
0.12444
0.12504
0.12563
0.12623
0.12682
0.12742
0.12801
0.12861
0.1292
0.1298
0.1304
0.131
0.1316
0.1322
0.1328
0.1334
0.134
0.13461
0.13521
0.13581
0.13641
0.13701
0.13761
0.13821
0.13881
0.13941
0.14001
0.14061
0.14121
0.14181
0.14241
0.14301
0.14361
0.14421
0.14481
0.14541
0.14601
0.14661
0.14721
0.14781
0.14841
0.14901
0.14961
0.15021
0.15081
0.15141
0.15201
0.15261
0.15321
0.15381
0.15441
0.15502
0.15562
0.15622
0.15682
0.15742
0.15801
0.15861
0.1592
0.1598
0.1604
0.16099
0.16159
0.16219
0.16279
0.1634
0.16401
0.16462
0.16523
0.16585
0.16647
0.16708
0.16768
0.16828
0.16887
0.16944
0.17
0.17055
0.17107
0.17159
0.1721
0.17259
0.17308
0.17357
0.17405
0.17453
0.17502
0.17551
0.176
0.17649
0.17699
0.17749
0.17799
0.1785
0.179
0.17951
0.18001
0.18051
0.18102
0.18152
0.18202
0.18252
0.18302
